"_time",rta
"2015-02-19T10:17:44.000-0800","1.168"
"2015-02-19T10:18:47.000-0800","1.986"
"2015-02-19T10:19:48.000-0800","1.390"
"2015-02-19T10:20:49.000-0800","1.959"
"2015-02-19T10:21:50.000-0800","1.003"
"2015-02-19T10:22:51.000-0800","1.044"
"2015-02-19T10:23:53.000-0800","1.511"
"2015-02-19T10:24:54.000-0800","1.189"
"2015-02-19T10:25:55.000-0800","3.138"
"2015-02-19T10:26:57.000-0800","1.049"
"2015-02-19T10:27:58.000-0800","1.323"
"2015-02-19T10:28:59.000-0800","1.274"
"2015-02-19T10:30:00.000-0800","1.192"
"2015-02-19T10:31:01.000-0800","1.743"
"2015-02-19T10:32:02.000-0800","1.008"
"2015-02-19T10:33:03.000-0800","1.120"
"2015-02-19T10:34:05.000-0800","2.236"
"2015-02-19T10:35:07.000-0800","1.421"
"2015-02-19T10:36:08.000-0800","1.531"
"2015-02-19T10:37:09.000-0800","1.038"
"2015-02-19T10:38:10.000-0800","1.211"
"2015-02-19T10:39:11.000-0800","1.106"
"2015-02-19T10:40:12.000-0800","1.659"
"2015-02-19T10:41:14.000-0800","6.199"
"2015-02-19T10:42:16.000-0800","1.865"
"2015-02-19T10:43:19.000-0800","1.313"
"2015-02-19T10:44:20.000-0800","1.392"
"2015-02-19T10:45:21.000-0800","1.167"
"2015-02-19T10:46:23.000-0800","1.276"
"2015-02-19T10:47:24.000-0800","1.702"
"2015-02-19T10:48:25.000-0800","1.298"
"2015-02-19T10:49:26.000-0800","1.213"
"2015-02-19T10:50:29.000-0800","0.995"
"2015-02-19T10:51:30.000-0800","0.970"
"2015-02-19T10:52:32.000-0800","1.116"
"2015-02-19T10:53:36.000-0800","2.589"
"2015-02-19T10:54:37.000-0800","1.061"
"2015-02-19T10:55:41.000-0800","0.982"
"2015-02-19T10:56:43.000-0800","0.942"
"2015-02-19T10:57:47.000-0800","1.206"
"2015-02-19T10:58:49.000-0800","0.986"
"2015-02-19T10:59:50.000-0800","1.121"
"2015-02-19T11:00:51.000-0800","1.898"
"2015-02-19T11:01:52.000-0800","1.611"
"2015-02-19T11:02:55.000-0800","1.059"
"2015-02-19T11:03:57.000-0800","1.010"
"2015-02-19T11:04:58.000-0800","2.090"
"2015-02-19T11:05:59.000-0800","1.785"
"2015-02-19T11:07:00.000-0800","1.723"
"2015-02-19T11:08:01.000-0800","1.644"
"2015-02-19T11:09:02.000-0800","1.228"
"2015-02-19T11:10:03.000-0800","22.021"
"2015-02-19T11:11:04.000-0800","1.237"
"2015-02-19T11:12:05.000-0800","1.051"
"2015-02-19T11:13:06.000-0800","1.676"
"2015-02-19T11:14:07.000-0800","1.041"
"2015-02-19T11:15:08.000-0800","1.053"
"2015-02-19T11:16:09.000-0800","1.479"
"2015-02-19T11:17:10.000-0800","1.089"
"2015-02-19T11:18:11.000-0800","1.592"
"2015-02-19T11:19:12.000-0800","1.321"
"2015-02-19T11:20:14.000-0800","1.513"
"2015-02-19T11:21:17.000-0800","3.813"
"2015-02-19T11:22:19.000-0800","1.308"
"2015-02-19T11:23:20.000-0800","1.514"
"2015-02-19T11:24:22.000-0800","2.610"
"2015-02-19T11:25:23.000-0800","1.040"
"2015-02-19T11:26:24.000-0800","1.232"
"2015-02-19T11:27:26.000-0800","1.358"
"2015-02-19T11:28:28.000-0800","1.453"
"2015-02-19T11:29:29.000-0800","1.735"
"2015-02-19T11:30:30.000-0800","1.346"
"2015-02-19T11:31:32.000-0800","1.551"
"2015-02-19T11:32:33.000-0800","1.666"
"2015-02-19T11:33:36.000-0800","1.626"
"2015-02-19T11:34:37.000-0800","1.871"
"2015-02-19T11:35:41.000-0800","5.983"
"2015-02-19T11:36:42.000-0800","1.627"
"2015-02-19T11:37:43.000-0800","0.980"
"2015-02-19T11:38:48.000-0800","1.417"
"2015-02-19T11:39:49.000-0800","1.737"
"2015-02-19T11:40:50.000-0800","1.162"
"2015-02-19T11:41:51.000-0800","1.467"
"2015-02-19T11:42:52.000-0800","1.453"
"2015-02-19T11:43:53.000-0800","1.448"
"2015-02-19T11:44:54.000-0800","1.054"
"2015-02-19T11:45:57.000-0800","1.014"
"2015-02-19T11:46:58.000-0800","1.926"
"2015-02-19T11:47:59.000-0800","1.158"
"2015-02-19T11:49:00.000-0800","1.224"
"2015-02-19T11:50:01.000-0800","1.162"
"2015-02-19T11:51:02.000-0800","1.524"
"2015-02-19T11:52:03.000-0800","2.526"
"2015-02-19T11:53:04.000-0800","3.937"
"2015-02-19T11:54:06.000-0800","1.452"
"2015-02-19T11:55:07.000-0800","2.068"
"2015-02-19T11:56:09.000-0800","1.179"
"2015-02-19T11:57:10.000-0800","1.134"
"2015-02-19T11:58:11.000-0800","1.345"
"2015-02-19T11:59:12.000-0800","1.781"
"2015-02-19T12:00:15.000-0800","1.106"
"2015-02-19T12:01:17.000-0800","1.453"
"2015-02-19T12:02:19.000-0800","1.209"
"2015-02-19T12:03:20.000-0800","3.948"
"2015-02-19T12:04:21.000-0800","2.745"
"2015-02-19T12:05:23.000-0800","1.282"
"2015-02-19T12:06:24.000-0800","1.666"
"2015-02-19T12:07:25.000-0800","1.024"
"2015-02-19T12:08:26.000-0800","2.619"
"2015-02-19T12:09:28.000-0800","0.960"
"2015-02-19T12:10:29.000-0800","1.063"
"2015-02-19T12:11:30.000-0800","1.134"
"2015-02-19T12:12:32.000-0800","1.059"
"2015-02-19T12:13:35.000-0800","3.341"
"2015-02-19T12:14:37.000-0800","1.444"
"2015-02-19T12:15:41.000-0800","1.316"
"2015-02-19T12:16:43.000-0800","1.410"
"2015-02-19T12:17:47.000-0800","2.388"
"2015-02-19T12:18:49.000-0800","1.077"
"2015-02-19T12:19:50.000-0800","1.111"
"2015-02-19T12:20:51.000-0800","1.973"
"2015-02-19T12:21:52.000-0800","2.127"
"2015-02-19T12:22:53.000-0800","1.302"
"2015-02-19T12:23:54.000-0800","1.154"
"2015-02-19T12:24:55.000-0800","1.239"
"2015-02-19T12:25:57.000-0800","1.246"
"2015-02-19T12:26:58.000-0800","1.421"
"2015-02-19T12:27:59.000-0800","1.326"
"2015-02-19T12:29:00.000-0800","1.700"
"2015-02-19T12:30:01.000-0800","1.114"
"2015-02-19T12:31:02.000-0800","1.353"
"2015-02-19T12:32:04.000-0800","1.277"
"2015-02-19T12:33:05.000-0800","1.143"
"2015-02-19T12:34:06.000-0800","3.845"
"2015-02-19T12:35:07.000-0800","1.823"
"2015-02-19T12:36:09.000-0800","3.145"
"2015-02-19T12:37:10.000-0800","2.192"
"2015-02-19T12:38:11.000-0800","1.214"
"2015-02-19T12:39:12.000-0800","1.714"
"2015-02-19T12:40:15.000-0800","1.348"
"2015-02-19T12:41:18.000-0800","1.595"
"2015-02-19T12:42:19.000-0800","1.412"
"2015-02-19T12:43:20.000-0800","1.642"
"2015-02-19T12:44:22.000-0800","1.410"
"2015-02-19T12:45:23.000-0800","1.267"
"2015-02-19T12:46:24.000-0800","1.551"
"2015-02-19T12:47:25.000-0800","1.162"
"2015-02-19T12:48:26.000-0800","1.193"
"2015-02-19T12:49:28.000-0800","1.933"
"2015-02-19T12:50:29.000-0800","1.754"
"2015-02-19T12:51:30.000-0800","1.580"
"2015-02-19T12:52:32.000-0800","1.023"
"2015-02-19T12:53:33.000-0800","1.676"
"2015-02-19T12:54:36.000-0800","1.173"
"2015-02-19T12:55:37.000-0800","1.337"
"2015-02-19T12:56:41.000-0800","1.236"
"2015-02-19T12:57:43.000-0800","1.347"
"2015-02-19T12:58:47.000-0800","1.317"
"2015-02-19T12:59:49.000-0800","1.215"
"2015-02-19T13:00:50.000-0800","1.100"
"2015-02-19T13:01:51.000-0800","1.523"
"2015-02-19T13:02:52.000-0800","1.227"
"2015-02-19T13:03:53.000-0800","1.629"
"2015-02-19T13:04:54.000-0800","2.711"
"2015-02-19T13:05:55.000-0800","1.056"
"2015-02-19T13:06:57.000-0800","2.673"
"2015-02-19T13:07:58.000-0800","2.609"
"2015-02-19T13:08:59.000-0800","1.319"
"2015-02-19T13:10:00.000-0800","1.242"
"2015-02-19T13:11:01.000-0800","1.159"
"2015-02-19T13:12:02.000-0800","1.103"
"2015-02-19T13:13:03.000-0800","1.034"
"2015-02-19T13:14:04.000-0800","1.246"
"2015-02-19T13:15:05.000-0800","3.194"
"2015-02-19T13:16:06.000-0800","2.586"
"2015-02-19T13:17:07.000-0800","1.188"
"2015-02-19T13:18:08.000-0800","1.186"
"2015-02-19T13:19:09.000-0800","1.714"
"2015-02-19T13:20:10.000-0800","1.181"
"2015-02-19T13:21:11.000-0800","1.694"
"2015-02-19T13:22:12.000-0800","1.064"
"2015-02-19T13:23:14.000-0800","1.280"
"2015-02-19T13:24:17.000-0800","1.983"
"2015-02-19T13:25:19.000-0800","1.301"
"2015-02-19T13:26:20.000-0800","1.566"
"2015-02-19T13:27:22.000-0800","3.373"
"2015-02-19T13:28:23.000-0800","1.213"
"2015-02-19T13:29:24.000-0800","1.253"
"2015-02-19T13:30:26.000-0800","2.016"
"2015-02-19T13:31:28.000-0800","1.254"
"2015-02-19T13:32:29.000-0800","1.271"
"2015-02-19T13:33:30.000-0800","1.549"
"2015-02-19T13:34:33.000-0800","1.126"
"2015-02-19T13:35:36.000-0800","2.103"
"2015-02-19T13:36:37.000-0800","1.385"
"2015-02-19T13:37:41.000-0800","1.438"
"2015-02-19T13:38:42.000-0800","1.103"
"2015-02-19T13:39:43.000-0800","0.999"
"2015-02-19T13:40:47.000-0800","1.328"
"2015-02-19T13:41:49.000-0800","2.113"
"2015-02-19T13:42:50.000-0800","2.857"
"2015-02-19T13:43:51.000-0800","1.373"
"2015-02-19T13:44:52.000-0800","1.330"
"2015-02-19T13:45:53.000-0800","1.421"
"2015-02-19T13:46:54.000-0800","1.737"
"2015-02-19T13:47:55.000-0800","1.463"
"2015-02-19T13:48:57.000-0800","1.268"
"2015-02-19T13:49:58.000-0800","1.316"
"2015-02-19T13:51:00.000-0800","2.165"
"2015-02-19T13:52:01.000-0800","4.340"
"2015-02-19T13:53:02.000-0800","1.532"
"2015-02-19T13:54:03.000-0800","1.314"
"2015-02-19T13:55:04.000-0800","2.029"
"2015-02-19T13:56:05.000-0800","1.978"
"2015-02-19T13:57:06.000-0800","1.656"
"2015-02-19T13:58:07.000-0800","1.674"
"2015-02-19T13:59:08.000-0800","1.208"
"2015-02-19T14:00:09.000-0800","2.775"
"2015-02-19T14:01:10.000-0800","1.445"
"2015-02-19T14:02:11.000-0800","1.332"
"2015-02-19T14:03:12.000-0800","1.494"
"2015-02-19T14:04:14.000-0800","1.798"
"2015-02-19T14:05:16.000-0800","2.930"
"2015-02-19T14:06:19.000-0800","1.704"
"2015-02-19T14:07:20.000-0800","1.998"
"2015-02-19T14:08:22.000-0800","1.134"
"2015-02-19T14:09:23.000-0800","1.698"
"2015-02-19T14:10:25.000-0800","1.674"
"2015-02-19T14:11:26.000-0800","1.462"
"2015-02-19T14:12:28.000-0800","2.255"
"2015-02-19T14:13:29.000-0800","1.549"
"2015-02-19T14:14:30.000-0800","1.303"
"2015-02-19T14:15:32.000-0800","2.265"
"2015-02-19T14:16:36.000-0800","3.761"
"2015-02-19T14:17:37.000-0800","1.644"
"2015-02-19T14:18:40.000-0800","1.588"
"2015-02-19T14:19:42.000-0800","2.665"
"2015-02-19T14:20:43.000-0800","1.832"
"2015-02-19T14:21:47.000-0800","1.323"
"2015-02-19T14:22:49.000-0800","1.424"
"2015-02-19T14:23:50.000-0800","1.309"
"2015-02-19T14:24:51.000-0800","1.700"
"2015-02-19T14:25:52.000-0800","1.821"
"2015-02-19T14:26:53.000-0800","1.567"
"2015-02-19T14:27:54.000-0800","1.630"
"2015-02-19T14:28:55.000-0800","1.482"
"2015-02-19T14:29:56.000-0800","1.607"
"2015-02-19T14:30:58.000-0800","1.541"
"2015-02-19T14:31:59.000-0800","16.427"
"2015-02-19T14:33:00.000-0800","1.177"
"2015-02-19T14:34:01.000-0800","1.671"
"2015-02-19T14:35:02.000-0800","1.158"
"2015-02-19T14:36:03.000-0800","1.942"
"2015-02-19T14:37:04.000-0800","1.502"
"2015-02-19T14:38:05.000-0800","1.038"
"2015-02-19T14:39:06.000-0800","1.020"
"2015-02-19T14:40:07.000-0800","9.185"
"2015-02-19T14:41:08.000-0800","1.031"
"2015-02-19T14:42:09.000-0800","1.107"
"2015-02-19T14:43:10.000-0800","1.637"
"2015-02-19T14:44:11.000-0800","1.359"
"2015-02-19T14:45:12.000-0800","1.803"
"2015-02-19T14:46:14.000-0800","1.016"
"2015-02-19T14:47:15.000-0800","1.399"
"2015-02-19T14:48:16.000-0800","1.051"
"2015-02-19T14:49:19.000-0800","1.275"
"2015-02-19T14:50:20.000-0800","1.392"
"2015-02-19T14:51:22.000-0800","1.754"
"2015-02-19T14:52:23.000-0800","1.135"
"2015-02-19T14:53:24.000-0800","1.420"
"2015-02-19T14:54:25.000-0800","1.433"
"2015-02-19T14:55:26.000-0800","1.266"
"2015-02-19T14:56:28.000-0800","2.224"
"2015-02-19T14:57:29.000-0800","1.103"
"2015-02-19T14:58:30.000-0800","1.588"
"2015-02-19T14:59:32.000-0800","1.530"
"2015-02-19T15:00:33.000-0800","1.087"
"2015-02-19T15:01:36.000-0800","1.488"
"2015-02-19T15:02:37.000-0800","1.190"
"2015-02-19T15:03:41.000-0800","1.292"
"2015-02-19T15:04:42.000-0800","1.463"
"2015-02-19T15:05:43.000-0800","2.017"
"2015-02-19T15:06:47.000-0800","1.847"
"2015-02-19T15:07:49.000-0800","1.322"
"2015-02-19T15:08:50.000-0800","2.840"
"2015-02-19T15:09:51.000-0800","1.050"
"2015-02-19T15:10:52.000-0800","1.587"
"2015-02-19T15:11:53.000-0800","1.510"
"2015-02-19T15:12:54.000-0800","2.438"
"2015-02-19T15:13:55.000-0800","1.269"
"2015-02-19T15:14:57.000-0800","2.890"
"2015-02-19T15:15:58.000-0800","1.458"
"2015-02-19T15:17:00.000-0800","1.465"
"2015-02-19T15:18:01.000-0800","2.194"
"2015-02-19T15:19:02.000-0800","1.485"
"2015-02-19T15:20:03.000-0800","1.575"
"2015-02-19T15:21:04.000-0800","1.571"
"2015-02-19T15:22:05.000-0800","1.879"
"2015-02-19T15:23:06.000-0800","1.462"
"2015-02-19T15:24:07.000-0800","1.560"
"2015-02-19T15:25:08.000-0800","1.430"
"2015-02-19T15:26:09.000-0800","1.339"
"2015-02-19T15:27:10.000-0800","2.433"
"2015-02-19T15:28:11.000-0800","1.355"
"2015-02-19T15:29:12.000-0800","1.457"
"2015-02-19T15:30:14.000-0800","1.337"
"2015-02-19T15:31:16.000-0800","1.649"
"2015-02-19T15:32:19.000-0800","1.252"
"2015-02-19T15:33:20.000-0800","1.223"
"2015-02-19T15:34:22.000-0800","1.106"
"2015-02-19T15:35:23.000-0800","1.138"
"2015-02-19T15:36:24.000-0800","1.638"
"2015-02-19T15:37:25.000-0800","1.310"
"2015-02-19T15:38:26.000-0800","1.016"
"2015-02-19T15:39:28.000-0800","1.317"
"2015-02-19T15:40:29.000-0800","1.237"
"2015-02-19T15:41:30.000-0800","1.376"
"2015-02-19T15:42:31.000-0800","1.325"
"2015-02-19T15:43:32.000-0800","1.466"
"2015-02-19T15:44:34.000-0800","1.293"
"2015-02-19T15:45:38.000-0800","1.100"
"2015-02-19T15:46:40.000-0800","1.273"
"2015-02-19T15:47:43.000-0800","1.114"
"2015-02-19T15:48:44.000-0800","1.297"
"2015-02-19T15:49:48.000-0800","1.477"
"2015-02-19T15:50:49.000-0800","1.311"
"2015-02-19T15:51:50.000-0800","1.003"
"2015-02-19T15:52:52.000-0800","2.087"
"2015-02-19T15:53:53.000-0800","1.219"
"2015-02-19T15:54:54.000-0800","1.472"
"2015-02-19T15:55:55.000-0800","1.600"
"2015-02-19T15:56:57.000-0800","1.148"
"2015-02-19T15:57:58.000-0800","1.612"
"2015-02-19T15:59:00.000-0800","1.741"
"2015-02-19T16:00:01.000-0800","1.443"
"2015-02-19T16:01:02.000-0800","5.199"
"2015-02-19T16:02:03.000-0800","0.988"
"2015-02-19T16:03:04.000-0800","1.253"
"2015-02-19T16:04:05.000-0800","1.179"
"2015-02-19T16:05:06.000-0800","1.094"
"2015-02-19T16:06:07.000-0800","1.079"
"2015-02-19T16:07:08.000-0800","1.883"
"2015-02-19T16:08:09.000-0800","2.336"
"2015-02-19T16:09:11.000-0800","1.081"
"2015-02-19T16:10:12.000-0800","1.243"
"2015-02-19T16:11:14.000-0800","1.228"
"2015-02-19T16:12:15.000-0800","1.138"
"2015-02-19T16:13:16.000-0800","1.225"
"2015-02-19T16:14:19.000-0800","1.153"
"2015-02-19T16:15:22.000-0800","1.455"
"2015-02-19T16:16:23.000-0800","1.141"
"2015-02-19T16:17:24.000-0800","2.289"
"2015-02-19T16:18:25.000-0800","1.118"
"2015-02-19T16:19:26.000-0800","1.834"
"2015-02-19T16:20:28.000-0800","1.154"
"2015-02-19T16:21:29.000-0800","1.392"
"2015-02-19T16:22:30.000-0800","1.183"
"2015-02-19T16:23:31.000-0800","2.379"
"2015-02-19T16:24:32.000-0800","1.085"
"2015-02-19T16:25:34.000-0800","2.735"
"2015-02-19T16:26:38.000-0800","1.915"
"2015-02-19T16:27:39.000-0800","1.351"
"2015-02-19T16:28:43.000-0800","1.023"
"2015-02-19T16:29:44.000-0800","1.144"
"2015-02-19T16:30:48.000-0800","1.260"
"2015-02-19T16:31:49.000-0800","1.154"
"2015-02-19T16:32:50.000-0800","1.283"
"2015-02-19T16:33:51.000-0800","1.407"
"2015-02-19T16:34:52.000-0800","1.247"
"2015-02-19T16:35:53.000-0800","1.762"
"2015-02-19T16:36:54.000-0800","1.108"
"2015-02-19T16:37:57.000-0800","1.413"
"2015-02-19T16:38:58.000-0800","1.117"
"2015-02-19T16:39:59.000-0800","1.380"
"2015-02-19T16:41:00.000-0800","1.740"
"2015-02-19T16:42:01.000-0800","1.422"
"2015-02-19T16:43:02.000-0800","1.503"
"2015-02-19T16:44:04.000-0800","1.681"
"2015-02-19T16:45:05.000-0800","1.510"
"2015-02-19T16:46:06.000-0800","1.648"
"2015-02-19T16:47:07.000-0800","1.134"
"2015-02-19T16:48:08.000-0800","1.321"
"2015-02-19T16:49:09.000-0800","1.823"
"2015-02-19T16:50:10.000-0800","1.562"
"2015-02-19T16:51:11.000-0800","1.334"
"2015-02-19T16:52:12.000-0800","1.838"
"2015-02-19T16:53:13.000-0800","1.134"
"2015-02-19T16:54:15.000-0800","1.413"
"2015-02-19T16:55:16.000-0800","1.262"
"2015-02-19T16:56:19.000-0800","1.198"
"2015-02-19T16:57:20.000-0800","1.166"
"2015-02-19T16:58:21.000-0800","1.127"
"2015-02-19T16:59:23.000-0800","1.148"
"2015-02-19T17:00:25.000-0800","1.314"
"2015-02-19T17:01:26.000-0800","1.383"
"2015-02-19T17:02:28.000-0800","1.857"
"2015-02-19T17:03:29.000-0800","1.139"
"2015-02-19T17:04:30.000-0800","1.211"
"2015-02-19T17:05:31.000-0800","1.558"
"2015-02-19T17:06:32.000-0800","1.287"
"2015-02-19T17:07:35.000-0800","1.322"
"2015-02-19T17:08:37.000-0800","1.290"
"2015-02-19T17:09:39.000-0800","1.435"
"2015-02-19T17:10:43.000-0800","1.091"
"2015-02-19T17:11:44.000-0800","1.069"
"2015-02-19T17:12:48.000-0800","1.076"
"2015-02-19T17:13:49.000-0800","1.178"
"2015-02-19T17:14:50.000-0800","1.007"
"2015-02-19T17:15:51.000-0800","1.109"
"2015-02-19T17:16:52.000-0800","2.409"
"2015-02-19T17:17:53.000-0800","1.472"
"2015-02-19T17:18:54.000-0800","2.075"
"2015-02-19T17:19:55.000-0800","1.508"
"2015-02-19T17:20:56.000-0800","1.249"
"2015-02-19T17:21:58.000-0800","1.282"
"2015-02-19T17:22:59.000-0800","1.144"
"2015-02-19T17:24:00.000-0800","1.527"
"2015-02-19T17:25:01.000-0800","1.356"
"2015-02-19T17:26:03.000-0800","1.079"
"2015-02-19T17:27:04.000-0800","1.350"
"2015-02-19T17:28:05.000-0800","1.409"
"2015-02-19T17:29:06.000-0800","1.390"
"2015-02-19T17:30:07.000-0800","1.438"
"2015-02-19T17:31:08.000-0800","1.327"
"2015-02-19T17:32:09.000-0800","1.448"
"2015-02-19T17:33:10.000-0800","1.379"
"2015-02-19T17:34:11.000-0800","2.347"
"2015-02-19T17:35:13.000-0800","2.993"
"2015-02-19T17:36:14.000-0800","1.455"
"2015-02-19T17:37:17.000-0800","1.088"
"2015-02-19T17:38:20.000-0800","1.345"
"2015-02-19T17:39:21.000-0800","1.030"
"2015-02-19T17:40:23.000-0800","1.340"
"2015-02-19T17:41:24.000-0800","1.427"
"2015-02-19T17:42:25.000-0800","1.308"
"2015-02-19T17:43:26.000-0800","1.389"
"2015-02-19T17:44:28.000-0800","1.047"
"2015-02-19T17:45:29.000-0800","1.712"
"2015-02-19T17:46:30.000-0800","1.418"
"2015-02-19T17:47:31.000-0800","1.599"
"2015-02-19T17:48:32.000-0800","1.881"
"2015-02-19T17:49:34.000-0800","1.400"
"2015-02-19T17:50:36.000-0800","2.259"
"2015-02-19T17:51:37.000-0800","1.250"
"2015-02-19T17:52:40.000-0800","1.111"
"2015-02-19T17:53:41.000-0800","1.403"
"2015-02-19T17:54:45.000-0800","1.827"
"2015-02-19T17:55:47.000-0800","1.780"
"2015-02-19T17:56:51.000-0800","1.522"
"2015-02-19T17:57:53.000-0800","1.769"
"2015-02-19T17:58:54.000-0800","1.295"
"2015-02-19T17:59:55.000-0800","2.057"
"2015-02-19T18:00:56.000-0800","3.294"
"2015-02-19T18:01:57.000-0800","1.140"
"2015-02-19T18:02:58.000-0800","1.017"
"2015-02-19T18:03:59.000-0800","1.166"
"2015-02-19T18:05:00.000-0800","1.378"
"2015-02-19T18:06:02.000-0800","1.133"
"2015-02-19T18:07:03.000-0800","1.184"
"2015-02-19T18:08:04.000-0800","1.570"
"2015-02-19T18:09:05.000-0800","2.353"
"2015-02-19T18:10:06.000-0800","1.599"
"2015-02-19T18:11:07.000-0800","1.328"
"2015-02-19T18:12:08.000-0800","1.613"
"2015-02-19T18:13:09.000-0800","1.247"
"2015-02-19T18:14:10.000-0800","6.472"
"2015-02-19T18:15:11.000-0800","2.101"
"2015-02-19T18:16:12.000-0800","1.436"
"2015-02-19T18:17:13.000-0800","1.075"
"2015-02-19T18:18:14.000-0800","1.499"
"2015-02-19T18:19:16.000-0800","2.774"
"2015-02-19T18:20:17.000-0800","0.980"
"2015-02-19T18:21:20.000-0800","1.131"
"2015-02-19T18:22:21.000-0800","1.100"
"2015-02-19T18:23:23.000-0800","2.116"
"2015-02-19T18:24:24.000-0800","1.200"
"2015-02-19T18:25:26.000-0800","1.445"
"2015-02-19T18:26:28.000-0800","1.644"
"2015-02-19T18:27:29.000-0800","1.399"
"2015-02-19T18:28:30.000-0800","1.289"
"2015-02-19T18:29:31.000-0800","1.321"
"2015-02-19T18:30:32.000-0800","1.355"
"2015-02-19T18:31:34.000-0800","1.106"
"2015-02-19T18:32:36.000-0800","1.643"
"2015-02-19T18:33:37.000-0800","2.206"
"2015-02-19T18:34:40.000-0800","1.217"
"2015-02-19T18:35:41.000-0800","1.613"
"2015-02-19T18:36:45.000-0800","1.131"
"2015-02-19T18:37:47.000-0800","1.351"
"2015-02-19T18:38:51.000-0800","1.016"
"2015-02-19T18:39:52.000-0800","1.090"
"2015-02-19T18:40:53.000-0800","4.415"
"2015-02-19T18:41:54.000-0800","1.422"
"2015-02-19T18:42:55.000-0800","1.768"
"2015-02-19T18:43:57.000-0800","1.177"
"2015-02-19T18:44:58.000-0800","1.305"
"2015-02-19T18:45:59.000-0800","0.938"
"2015-02-19T18:47:00.000-0800","1.185"
"2015-02-19T18:48:02.000-0800","1.095"
"2015-02-19T18:49:03.000-0800","1.122"
"2015-02-19T18:50:04.000-0800","1.517"
"2015-02-19T18:51:05.000-0800","0.966"
"2015-02-19T18:52:06.000-0800","1.042"
"2015-02-19T18:53:07.000-0800","1.166"
"2015-02-19T18:54:08.000-0800","1.481"
"2015-02-19T18:55:09.000-0800","1.084"
"2015-02-19T18:56:10.000-0800","6.565"
"2015-02-19T18:57:11.000-0800","1.171"
"2015-02-19T18:58:12.000-0800","1.188"
"2015-02-19T18:59:13.000-0800","1.011"
"2015-02-19T19:00:14.000-0800","1.169"
"2015-02-19T19:01:16.000-0800","1.098"
"2015-02-19T19:02:17.000-0800","1.105"
"2015-02-19T19:03:20.000-0800","1.172"
"2015-02-19T19:04:23.000-0800","1.005"
"2015-02-19T19:05:25.000-0800","1.462"
"2015-02-19T19:06:26.000-0800","1.492"
"2015-02-19T19:07:27.000-0800","1.089"
"2015-02-19T19:08:29.000-0800","2.038"
"2015-02-19T19:09:30.000-0800","1.026"
"2015-02-19T19:10:31.000-0800","2.066"
"2015-02-19T19:11:32.000-0800","2.771"
"2015-02-19T19:12:34.000-0800","1.050"
"2015-02-19T19:13:36.000-0800","1.903"
"2015-02-19T19:14:37.000-0800","1.255"
"2015-02-19T19:15:40.000-0800","1.196"
"2015-02-19T19:16:41.000-0800","1.142"
"2015-02-19T19:17:45.000-0800","1.011"
"2015-02-19T19:18:46.000-0800","1.352"
"2015-02-19T19:19:47.000-0800","1.564"
"2015-02-19T19:20:51.000-0800","1.098"
"2015-02-19T19:21:52.000-0800","1.489"
"2015-02-19T19:22:53.000-0800","1.012"
"2015-02-19T19:23:55.000-0800","1.177"
"2015-02-19T19:24:56.000-0800","1.319"
"2015-02-19T19:25:57.000-0800","1.274"
"2015-02-19T19:26:58.000-0800","1.370"
"2015-02-19T19:27:59.000-0800","0.997"
"2015-02-19T19:29:02.000-0800","1.288"
"2015-02-19T19:30:03.000-0800","1.107"
"2015-02-19T19:31:05.000-0800","1.466"
"2015-02-19T19:32:06.000-0800","1.084"
"2015-02-19T19:33:07.000-0800","2.323"
"2015-02-19T19:34:08.000-0800","1.669"
"2015-02-19T19:35:09.000-0800","0.995"
"2015-02-19T19:36:10.000-0800","1.043"
"2015-02-19T19:37:11.000-0800","1.048"
"2015-02-19T19:38:12.000-0800","1.130"
"2015-02-19T19:39:13.000-0800","1.695"
"2015-02-19T19:40:14.000-0800","1.135"
"2015-02-19T19:41:16.000-0800","1.041"
"2015-02-19T19:42:20.000-0800","1.414"
"2015-02-19T19:43:21.000-0800","1.227"
"2015-02-19T19:44:23.000-0800","1.477"
"2015-02-19T19:45:24.000-0800","1.476"
"2015-02-19T19:46:26.000-0800","1.164"
"2015-02-19T19:47:27.000-0800","1.077"
"2015-02-19T19:48:29.000-0800","1.197"
"2015-02-19T19:49:30.000-0800","1.304"
"2015-02-19T19:50:31.000-0800","1.774"
"2015-02-19T19:51:32.000-0800","1.193"
"2015-02-19T19:52:34.000-0800","1.275"
"2015-02-19T19:53:36.000-0800","1.232"
"2015-02-19T19:54:37.000-0800","1.908"
"2015-02-19T19:55:40.000-0800","0.996"
"2015-02-19T19:56:46.000-0800","2.803"
"2015-02-19T19:57:47.000-0800","2.085"
"2015-02-19T19:58:51.000-0800","1.504"
"2015-02-19T19:59:52.000-0800","1.263"
"2015-02-19T20:00:53.000-0800","1.370"
"2015-02-19T20:01:54.000-0800","1.204"
"2015-02-19T20:02:56.000-0800","1.396"
"2015-02-19T20:03:57.000-0800","4.567"
"2015-02-19T20:04:58.000-0800","1.301"
"2015-02-19T20:05:59.000-0800","1.340"
"2015-02-19T20:07:01.000-0800","1.480"
"2015-02-19T20:08:03.000-0800","1.022"
"2015-02-19T20:09:04.000-0800","1.421"
"2015-02-19T20:10:05.000-0800","1.275"
"2015-02-19T20:11:06.000-0800","1.414"
"2015-02-19T20:12:08.000-0800","1.088"
"2015-02-19T20:13:09.000-0800","2.089"
"2015-02-19T20:14:10.000-0800","1.289"
