cpu_util,_time
35.625,1736345640
35.0,1736345700
37.55555725097656,1736345760
37.11111068725586,1736345820
35.25,1736345880
36.375,1736345940
36.66666793823242,1736346000
38.88888931274414,1736346060
36.375,1736346120
36.125,1736346180
36.625,1736346240
37.375,1736346300
34.44444274902344,1736346360
37.0,1736346420
35.44444274902344,1736346480
37.11111068725586,1736346540
36.44444274902344,1736346600
35.875,1736346660
35.55555725097656,1736346720
36.125,1736346780
40.75,1736346840
35.77777862548828,1736346900
36.5,1736346960
35.33333206176758,1736347020
34.5,1736347080
32.44444274902344,1736347140
30.75,1736347200
33.55555725097656,1736347260
35.125,1736347320
34.55555725097656,1736347380
35.25,1736347440
34.88888931274414,1736347500
34.875,1736347560
33.44444274902344,1736347620
32.875,1736347680
33.44444274902344,1736347740
35.25,1736347800
34.625,1736347860
34.44444274902344,1736347920
36.125,1736347980
33.25,1736348040
32.125,1736348100
34.25,1736348160
31.77777862548828,1736348220
32.0,1736348280
34.66666793823242,1736348340
33.16666793823242,1736348400
33.22222137451172,1736348460
32.25,1736348520
31.875,1736348580
33.0,1736348640
32.125,1736348700
32.55555725097656,1736348760
29.75,1736348820
31.88888931274414,1736348880
32.75,1736348940
32.5,1736349000
29.0,1736349060
30.25,1736349120
32.875,1736349180
32.125,1736349240
31.33333396911621,1736349300
33.28571319580078,1736349360
33.0,1736349420
32.0,1736349480
29.22222137451172,1736349540
33.57143020629883,1736349600
32.375,1736349660
34.33333206176758,1736349720
31.25,1736349780
31.44444465637207,1736349840
32.625,1736349900
30.66666603088379,1736349960
28.625,1736350020
29.55555534362793,1736350080
32.625,1736350140
30.625,1736350200
28.0,1736350260
32.125,1736350320
30.55555534362793,1736350380
26.375,1736350440
30.0,1736350500
31.375,1736350560
26.25,1736350620
28.875,1736350680
29.625,1736350740
32.0,1736350800
32.125,1736350860
29.44444465637207,1736350920
28.875,1736350980
29.66666603088379,1736351040
29.5,1736351100
27.375,1736351160
31.22222137451172,1736351220
32.125,1736351280
33.375,1736351340
31.625,1736351400
29.125,1736351460
31.11111068725586,1736351520
31.875,1736351580
32.22222137451172,1736351640
26.75,1736351700
31.11111068725586,1736351760
30.0,1736351820
28.22222137451172,1736351880
26.125,1736351940
27.0,1736352000
25.375,1736352060
25.88888931274414,1736352120
29.25,1736352180
29.25,1736352240
29.0,1736352300
25.88888931274414,1736352360
24.625,1736352420
24.0,1736352480
24.125,1736352540
25.55555534362793,1736352600
25.375,1736352660
26.75,1736352720
26.125,1736352780
28.5,1736352840
26.625,1736352900
27.75,1736352960
29.66666603088379,1736353020
31.0,1736353080
31.55555534362793,1736353140
34.75,1736353200
32.0,1736353260
28.75,1736353320
28.0,1736353380
31.5,1736353440
31.75,1736353500
32.25,1736353560
28.22222137451172,1736353620
33.375,1736353680
34.0,1736353740
33.75,1736353800
31.125,1736353860
32.25,1736353920
33.75,1736353980
32.0,1736354040
29.125,1736354100
33.66666793823242,1736354160
32.125,1736354220
34.625,1736354280
33.0,1736354340
34.0,1736354400
34.625,1736354460
33.44444274902344,1736354520
35.0,1736354580
35.25,1736354640
35.33333206176758,1736354700
33.875,1736354760
33.55555725097656,1736354820
34.0,1736354880
33.66666793823242,1736354940
34.375,1736355000
32.125,1736355060
33.55555725097656,1736355120
30.22222137451172,1736355180
33.5,1736355240
33.0,1736355300
31.55555534362793,1736355360
31.375,1736355420
30.0,1736355480
32.22222137451172,1736355540
31.375,1736355600
33.77777862548828,1736355660
32.875,1736355720
34.0,1736355780
32.66666793823242,1736355840
31.44444465637207,1736355900
32.625,1736355960
33.5,1736356020
33.125,1736356080
34.22222137451172,1736356140
33.33333206176758,1736356200
34.375,1736356260
32.66666793823242,1736356320
31.25,1736356380
33.44444274902344,1736356440
33.25,1736356500
32.44444274902344,1736356560
33.375,1736356620
36.22222137451172,1736356680
33.25,1736356740
32.875,1736356800
28.75,1736356860
33.22222137451172,1736356920
33.0,1736356980
34.875,1736357040
34.22222137451172,1736357100
34.125,1736357160
35.22222137451172,1736357220
33.25,1736357280
35.77777862548828,1736357340
35.0,1736357400
32.0,1736357460
32.0,1736357520
35.25,1736357580
36.5,1736357640
34.0,1736357700
33.75,1736357760
70.0,1736357820
18.799999237060547,1736357880
43.79999923706055,1736357940
33.11111068725586,1736358000
35.0,1736358060
36.75,1736358120
37.125,1736358180
34.875,1736358240
35.75,1736358300
34.125,1736358360
35.0,1736358420
35.375,1736358480
35.125,1736358540
35.77777862548828,1736358600
38.125,1736358660
38.125,1736358720
35.125,1736358780
38.44444274902344,1736358840
37.0,1736358900
38.22222137451172,1736358960
38.875,1736359020
38.625,1736359080
37.22222137451172,1736359140
37.5,1736359200
39.88888931274414,1736359260
38.25,1736359320
38.0,1736359380
37.875,1736359440
39.375,1736359500
37.875,1736359560
39.0,1736359620
37.875,1736359680
40.625,1736359740
37.11111068725586,1736359800
35.5,1736359860
37.5,1736359920
37.0,1736359980
37.375,1736360040
39.88888931274414,1736360100
38.25,1736360160
39.5,1736360220
34.33333206176758,1736360280
38.0,1736360340
37.33333206176758,1736360400
36.0,1736360460
41.0,1736360520
39.88888931274414,1736360580
39.5,1736360640
42.625,1736360700
37.625,1736360760
36.75,1736360820
35.44444274902344,1736360880
37.44444274902344,1736360940
40.875,1736361000
35.75,1736361060
35.75,1736361120
37.125,1736361180
36.11111068725586,1736361240
37.125,1736361300
35.25,1736361360
39.44444274902344,1736361420
36.11111068725586,1736361480
39.77777862548828,1736361540
37.75,1736361600
35.55555725097656,1736361660
36.5,1736361720
39.375,1736361780
38.875,1736361840
38.66666793823242,1736361900
36.125,1736361960
38.0,1736362020
37.77777862548828,1736362080
37.25,1736362140
36.875,1736362200
36.0,1736362260
36.625,1736362320
36.375,1736362380
38.5,1736362440
36.11111068725586,1736362500
37.22222137451172,1736362560
38.0,1736362620
38.25,1736362680
36.25,1736362740
36.77777862548828,1736362800
36.22222137451172,1736362860
36.375,1736362920
34.875,1736362980
38.125,1736363040
35.66666793823242,1736363100
34.875,1736363160
37.5,1736363220
38.77777862548828,1736363280
36.875,1736363340
37.44444274902344,1736363400
37.875,1736363460
37.875,1736363520
37.0,1736363580
36.66666793823242,1736363640
37.44444274902344,1736363700
37.75,1736363760
38.5,1736363820
36.22222137451172,1736363880
37.75,1736363940
35.875,1736364000
36.5,1736364060
34.55555725097656,1736364120
35.88888931274414,1736364180
35.625,1736364240
35.88888931274414,1736364300
37.0,1736364360
35.0,1736364420
37.44444274902344,1736364480
36.0,1736364540
35.66666793823242,1736364600
34.125,1736364660
35.5,1736364720
35.0,1736364780
34.77777862548828,1736364840
36.22222137451172,1736364900
34.625,1736364960
35.22222137451172,1736365020
34.625,1736365080
35.33333206176758,1736365140
35.625,1736365200
35.0,1736365260
34.625,1736365320
34.5,1736365380
30.0,1736365440
29.875,1736365500
30.11111068725586,1736365560
31.0,1736365620
29.5,1736365680
25.55555534362793,1736365740
30.375,1736365800
30.75,1736365860
29.25,1736365920
30.0,1736365980
28.25,1736366040
26.5,1736366100
30.875,1736366160
28.11111068725586,1736366220
30.75,1736366280
28.875,1736366340
30.0,1736366400
26.44444465637207,1736366460
31.55555534362793,1736366520
30.875,1736366580
28.0,1736366640
32.125,1736366700
31.22222137451172,1736366760
29.25,1736366820
33.25,1736366880
32.25,1736366940
29.77777862548828,1736367000
30.33333396911621,1736367060
32.75,1736367120
31.0,1736367180
32.44444274902344,1736367240
32.75,1736367300
32.33333206176758,1736367360
32.25,1736367420
32.125,1736367480
29.25,1736367540
32.77777862548828,1736367600
32.625,1736367660
32.625,1736367720
33.5,1736367780
32.0,1736367840
31.625,1736367900
32.88888931274414,1736367960
32.875,1736368020
34.44444274902344,1736368080
32.75,1736368140
33.66666793823242,1736368200
31.22222137451172,1736368260
32.5,1736368320
33.5,1736368380
32.5,1736368440
31.55555534362793,1736368500
31.875,1736368560
34.0,1736368620
32.66666793823242,1736368680
32.77777862548828,1736368740
32.125,1736368800
32.77777862548828,1736368860
33.375,1736368920
33.11111068725586,1736368980
33.33333206176758,1736369040
30.55555534362793,1736369100
33.625,1736369160
33.125,1736369220
31.55555534362793,1736369280
33.0,1736369340
32.5,1736369400
37.0,1736369460
30.875,1736369520
32.75,1736369580
31.77777862548828,1736369640
37.0,1736369700
32.88888931274414,1736369760
30.25,1736369820
27.25,1736369880
31.44444465637207,1736369940
31.22222137451172,1736370000
25.375,1736370060
30.5,1736370120
32.0,1736370180
28.125,1736370240
30.125,1736370300
32.25,1736370360
30.77777862548828,1736370420
28.125,1736370480
30.88888931274414,1736370540
29.5,1736370600
25.75,1736370660
24.5,1736370720
24.33333396911621,1736370780
24.75,1736370840
32.5,1736370900
31.75,1736370960
31.625,1736371020
32.85714340209961,1736371080
35.125,1736371140
35.25,1736371200
33.33333206176758,1736371260
35.22222137451172,1736371320
35.0,1736371380
0.0,1736371440
0.0,1736371500
34.5,1736371560
36.125,1736371620
35.875,1736371680
35.0,1736371740
34.75,1736371800
36.33333206176758,1736371860
38.25,1736371920
34.625,1736371980
36.875,1736372040
36.5,1736372100
37.125,1736372160
35.77777862548828,1736372220
34.625,1736372280
36.75,1736372340
36.0,1736372400
36.5,1736372460
35.25,1736372520
36.33333206176758,1736372580
38.625,1736372640
36.125,1736372700
37.33333206176758,1736372760
37.14285659790039,1736372820
37.375,1736372880
36.0,1736372940
34.44444274902344,1736373000
37.5,1736373060
37.375,1736373120
37.71428680419922,1736373180
36.55555725097656,1736373240
37.88888931274414,1736373300
36.625,1736373360
35.0,1736373420
38.33333206176758,1736373480
38.25,1736373540
38.5,1736373600
36.66666793823242,1736373660
42.25,1736373720
37.25,1736373780
42.11111068725586,1736373840
38.25,1736373900
36.5,1736373960
40.5,1736374020
33.83333206176758,1736374080
41.125,1736374140
35.75,1736374200
37.875,1736374260
40.66666793823242,1736374320
40.77777862548828,1736374380
35.5,1736374440
36.875,1736374500
34.55555725097656,1736374560
37.44444274902344,1736374620
35.75,1736374680
36.125,1736374740
41.5,1736374800
36.66666793823242,1736374860
32.625,1736374920
37.5,1736374980
37.125,1736375040
33.42856979370117,1736375100
37.375,1736375160
38.33333206176758,1736375220
36.125,1736375280
37.88888931274414,1736375340
39.5,1736375400
40.0,1736375460
37.55555725097656,1736375520
36.875,1736375580
37.44444274902344,1736375640
37.375,1736375700
38.875,1736375760
56.0,1736375820
25.600000381469727,1736375880
36.125,1736375940
35.0,1736376000
37.22222137451172,1736376060
36.22222137451172,1736376120
35.625,1736376180
36.125,1736376240
35.44444274902344,1736376300
35.625,1736376360
35.0,1736376420
37.55555725097656,1736376480
37.11111068725586,1736376540
35.25,1736376600
36.375,1736376660
36.66666793823242,1736376720
38.88888931274414,1736376780
36.375,1736376840
36.125,1736376900
36.625,1736376960
37.375,1736377020
34.44444274902344,1736377080
37.0,1736377140
35.44444274902344,1736377200
37.11111068725586,1736377260
36.44444274902344,1736377320
35.875,1736377380
35.55555725097656,1736377440
36.125,1736377500
40.75,1736377560
35.77777862548828,1736377620
36.5,1736377680
35.33333206176758,1736377740
34.5,1736377800
32.44444274902344,1736377860
30.75,1736377920
33.55555725097656,1736377980
35.125,1736378040
34.55555725097656,1736378100
35.25,1736378160
34.88888931274414,1736378220
34.875,1736378280
33.44444274902344,1736378340
32.875,1736378400
33.44444274902344,1736378460
35.25,1736378520
34.625,1736378580
34.44444274902344,1736378640
36.125,1736378700
33.25,1736378760
32.125,1736378820
34.25,1736378880
31.77777862548828,1736378940
32.0,1736379000
34.66666793823242,1736379060
33.16666793823242,1736379120
33.22222137451172,1736379180
32.25,1736379240
31.875,1736379300
33.0,1736379360
32.125,1736379420
32.55555725097656,1736379480
29.75,1736379540
31.88888931274414,1736379600
32.75,1736379660
32.5,1736379720
29.0,1736379780
30.25,1736379840
32.875,1736379900
32.125,1736379960
31.33333396911621,1736380020
33.28571319580078,1736380080
33.0,1736380140
32.0,1736380200
29.22222137451172,1736380260
33.57143020629883,1736380320
32.375,1736380380
34.33333206176758,1736380440
31.25,1736380500
31.44444465637207,1736380560
32.625,1736380620
30.66666603088379,1736380680
28.625,1736380740
29.55555534362793,1736380800
32.625,1736380860
30.625,1736380920
28.0,1736380980
32.125,1736381040
30.55555534362793,1736381100
26.375,1736381160
30.0,1736381220
31.375,1736381280
26.25,1736381340
28.875,1736381400
29.625,1736381460
32.0,1736381520
32.125,1736381580
29.44444465637207,1736381640
28.875,1736381700
29.66666603088379,1736381760
29.5,1736381820
27.375,1736381880
31.22222137451172,1736381940
32.125,1736382000
33.375,1736382060
31.625,1736382120
29.125,1736382180
31.11111068725586,1736382240
31.875,1736382300
32.22222137451172,1736382360
26.75,1736382420
31.11111068725586,1736382480
30.0,1736382540
28.22222137451172,1736382600
26.125,1736382660
27.0,1736382720
25.375,1736382780
25.88888931274414,1736382840
29.25,1736382900
29.25,1736382960
29.0,1736383020
25.88888931274414,1736383080
24.625,1736383140
24.0,1736383200
24.125,1736383260
25.55555534362793,1736383320
25.375,1736383380
26.75,1736383440
26.125,1736383500
28.5,1736383560
26.625,1736383620
27.75,1736383680
29.66666603088379,1736383740
31.0,1736383800
31.55555534362793,1736383860
34.75,1736383920
32.0,1736383980
28.75,1736384040
28.0,1736384100
31.5,1736384160
31.75,1736384220
32.25,1736384280
28.22222137451172,1736384340
33.375,1736384400
34.0,1736384460
33.75,1736384520
31.125,1736384580
32.25,1736384640
33.75,1736384700
32.0,1736384760
29.125,1736384820
33.66666793823242,1736384880
32.125,1736384940
34.625,1736385000
33.0,1736385060
34.0,1736385120
34.625,1736385180
33.44444274902344,1736385240
35.0,1736385300
35.25,1736385360
35.33333206176758,1736385420
33.875,1736385480
33.55555725097656,1736385540
34.0,1736385600
33.66666793823242,1736385660
34.375,1736385720
32.125,1736385780
33.55555725097656,1736385840
30.22222137451172,1736385900
33.5,1736385960
33.0,1736386020
31.55555534362793,1736386080
31.375,1736386140
30.0,1736386200
32.22222137451172,1736386260
31.375,1736386320
33.77777862548828,1736386380
32.875,1736386440
34.0,1736386500
32.66666793823242,1736386560
31.44444465637207,1736386620
32.625,1736386680
33.5,1736386740
33.125,1736386800
34.22222137451172,1736386860
33.33333206176758,1736386920
34.375,1736386980
32.66666793823242,1736387040
31.25,1736387100
33.44444274902344,1736387160
33.25,1736387220
32.44444274902344,1736387280
33.375,1736387340
36.22222137451172,1736387400
33.25,1736387460
32.875,1736387520
28.75,1736387580
33.22222137451172,1736387640
33.0,1736387700
34.875,1736387760
34.22222137451172,1736387820
34.125,1736387880
35.22222137451172,1736387940
33.25,1736388000
35.77777862548828,1736388060
35.0,1736388120
32.0,1736388180
32.0,1736388240
35.25,1736388300
36.5,1736388360
34.0,1736388420
33.75,1736388480
70.0,1736388540
18.799999237060547,1736388600
43.79999923706055,1736388660
33.11111068725586,1736388720
35.0,1736388780
36.75,1736388840
37.125,1736388900
34.875,1736388960
35.75,1736389020
34.125,1736389080
35.0,1736389140
35.375,1736389200
35.125,1736389260
35.77777862548828,1736389320
38.125,1736389380
38.125,1736389440
35.125,1736389500
38.44444274902344,1736389560
37.0,1736389620
38.22222137451172,1736389680
38.875,1736389740
38.625,1736389800
37.22222137451172,1736389860
37.5,1736389920
39.88888931274414,1736389980
38.25,1736390040
38.0,1736390100
37.875,1736390160
39.375,1736390220
37.875,1736390280
39.0,1736390340
37.875,1736390400
40.625,1736390460
37.11111068725586,1736390520
35.5,1736390580
37.5,1736390640
37.0,1736390700
37.375,1736390760
39.88888931274414,1736390820
38.25,1736390880
39.5,1736390940
34.33333206176758,1736391000
38.0,1736391060
37.33333206176758,1736391120
36.0,1736391180
41.0,1736391240
39.88888931274414,1736391300
39.5,1736391360
42.625,1736391420
37.625,1736391480
36.75,1736391540
35.44444274902344,1736391600
37.44444274902344,1736391660
40.875,1736391720
35.75,1736391780
35.75,1736391840
37.125,1736391900
36.11111068725586,1736391960
37.125,1736392020
35.25,1736392080
39.44444274902344,1736392140
36.11111068725586,1736392200
39.77777862548828,1736392260
37.75,1736392320
35.55555725097656,1736392380
36.5,1736392440
39.375,1736392500
38.875,1736392560
38.66666793823242,1736392620
36.125,1736392680
38.0,1736392740
37.77777862548828,1736392800
37.25,1736392860
36.875,1736392920
36.0,1736392980
36.625,1736393040
36.375,1736393100
38.5,1736393160
36.11111068725586,1736393220
37.22222137451172,1736393280
38.0,1736393340
38.25,1736393400
36.25,1736393460
36.77777862548828,1736393520
36.22222137451172,1736393580
36.375,1736393640
34.875,1736393700
38.125,1736393760
35.66666793823242,1736393820
34.875,1736393880
37.5,1736393940
38.77777862548828,1736394000
36.875,1736394060
37.44444274902344,1736394120
37.875,1736394180
37.875,1736394240
37.0,1736394300
36.66666793823242,1736394360
37.44444274902344,1736394420
37.75,1736394480
38.5,1736394540
36.22222137451172,1736394600
37.75,1736394660
35.875,1736394720
36.5,1736394780
34.55555725097656,1736394840
35.88888931274414,1736394900
35.625,1736394960
35.88888931274414,1736395020
37.0,1736395080
35.0,1736395140
37.44444274902344,1736395200
36.0,1736395260
35.66666793823242,1736395320
34.125,1736395380
35.5,1736395440
35.0,1736395500
34.77777862548828,1736395560
36.22222137451172,1736395620
34.625,1736395680
35.22222137451172,1736395740
34.625,1736395800
35.33333206176758,1736395860
35.625,1736395920
35.0,1736395980
34.625,1736396040
34.5,1736396100
30.0,1736396160
29.875,1736396220
30.11111068725586,1736396280
31.0,1736396340
29.5,1736396400
25.55555534362793,1736396460
30.375,1736396520
30.75,1736396580
29.25,1736396640
30.0,1736396700
28.25,1736396760
26.5,1736396820
30.875,1736396880
28.11111068725586,1736396940
30.75,1736397000
28.875,1736397060
30.0,1736397120
26.44444465637207,1736397180
31.55555534362793,1736397240
30.875,1736397300
28.0,1736397360
32.125,1736397420
31.22222137451172,1736397480
29.25,1736397540
33.25,1736397600
32.25,1736397660
29.77777862548828,1736397720
30.33333396911621,1736397780
32.75,1736397840
31.0,1736397900
32.44444274902344,1736397960
32.75,1736398020
32.33333206176758,1736398080
32.25,1736398140
32.125,1736398200
29.25,1736398260
32.77777862548828,1736398320
32.625,1736398380
32.625,1736398440
33.5,1736398500
32.0,1736398560
31.625,1736398620
32.88888931274414,1736398680
32.875,1736398740
34.44444274902344,1736398800
32.75,1736398860
33.66666793823242,1736398920
31.22222137451172,1736398980
32.5,1736399040
33.5,1736399100
32.5,1736399160
31.55555534362793,1736399220
31.875,1736399280
34.0,1736399340
32.66666793823242,1736399400
32.77777862548828,1736399460
32.125,1736399520
32.77777862548828,1736399580
33.375,1736399640
33.11111068725586,1736399700
33.33333206176758,1736399760
30.55555534362793,1736399820
33.625,1736399880
33.125,1736399940
31.55555534362793,1736400000
33.0,1736400060
32.5,1736400120
37.0,1736400180
30.875,1736400240
32.75,1736400300
31.77777862548828,1736400360
37.0,1736400420
32.88888931274414,1736400480
30.25,1736400540
27.25,1736400600
31.44444465637207,1736400660
31.22222137451172,1736400720
25.375,1736400780
30.5,1736400840
32.0,1736400900
28.125,1736400960
30.125,1736401020
32.25,1736401080
30.77777862548828,1736401140
28.125,1736401200
30.88888931274414,1736401260
29.5,1736401320
25.75,1736401380
24.5,1736401440
24.33333396911621,1736401500
24.75,1736401560
32.5,1736401620
31.75,1736401680
31.625,1736401740
32.85714340209961,1736401800
35.125,1736401860
35.25,1736401920
33.33333206176758,1736401980
35.22222137451172,1736402040
35.0,1736402100
0.0,1736402160
0.0,1736402220
34.5,1736402280
36.125,1736402340
35.875,1736402400
35.0,1736402460
34.75,1736402520
36.33333206176758,1736402580
38.25,1736402640
34.625,1736402700
36.875,1736402760
36.5,1736402820
37.125,1736402880
35.77777862548828,1736402940
34.625,1736403000
36.75,1736403060
36.0,1736403120
36.5,1736403180
35.25,1736403240
36.33333206176758,1736403300
38.625,1736403360
36.125,1736403420
37.33333206176758,1736403480
37.14285659790039,1736403540
37.375,1736403600
36.0,1736403660
34.44444274902344,1736403720
37.5,1736403780
37.375,1736403840
37.71428680419922,1736403900
36.55555725097656,1736403960
37.88888931274414,1736404020
36.625,1736404080
35.0,1736404140
38.33333206176758,1736404200
38.25,1736404260
38.5,1736404320
36.66666793823242,1736404380
42.25,1736404440
37.25,1736404500
42.11111068725586,1736404560
38.25,1736404620
36.5,1736404680
40.5,1736404740
33.83333206176758,1736404800
41.125,1736404860
35.75,1736404920
37.875,1736404980
40.66666793823242,1736405040
40.77777862548828,1736405100
35.5,1736405160
36.875,1736405220
34.55555725097656,1736405280
37.44444274902344,1736405340
35.75,1736405400
36.125,1736405460
41.5,1736405520
36.66666793823242,1736405580
32.625,1736405640
37.5,1736405700
37.125,1736405760
33.42856979370117,1736405820
37.375,1736405880
38.33333206176758,1736405940
36.125,1736406000
37.88888931274414,1736406060
39.5,1736406120
40.0,1736406180
37.55555725097656,1736406240
36.875,1736406300
37.44444274902344,1736406360
37.375,1736406420
38.875,1736406480
56.0,1736406540
25.600000381469727,1736406600
36.125,1736406660
35.0,1736406720
37.22222137451172,1736406780
36.22222137451172,1736406840
35.625,1736406900
36.125,1736406960
35.44444274902344,1736407020
35.625,1736407080
35.0,1736407140
37.55555725097656,1736407200
37.11111068725586,1736407260
35.25,1736407320
36.375,1736407380
36.66666793823242,1736407440
38.88888931274414,1736407500
36.375,1736407560
36.125,1736407620
36.625,1736407680
37.375,1736407740
34.44444274902344,1736407800
37.0,1736407860
35.44444274902344,1736407920
37.11111068725586,1736407980
36.44444274902344,1736408040
35.875,1736408100
35.55555725097656,1736408160
36.125,1736408220
40.75,1736408280
35.77777862548828,1736408340
36.5,1736408400
35.33333206176758,1736408460
34.5,1736408520
32.44444274902344,1736408580
30.75,1736408640
33.55555725097656,1736408700
35.125,1736408760
34.55555725097656,1736408820
35.25,1736408880
34.88888931274414,1736408940
34.875,1736409000
33.44444274902344,1736409060
32.875,1736409120
33.44444274902344,1736409180
35.25,1736409240
34.625,1736409300
34.44444274902344,1736409360
36.125,1736409420
33.25,1736409480
32.125,1736409540
34.25,1736409600
31.77777862548828,1736409660
32.0,1736409720
34.66666793823242,1736409780
33.16666793823242,1736409840
33.22222137451172,1736409900
32.25,1736409960
31.875,1736410020
33.0,1736410080
32.125,1736410140
32.55555725097656,1736410200
29.75,1736410260
31.88888931274414,1736410320
32.75,1736410380
32.5,1736410440
29.0,1736410500
30.25,1736410560
32.875,1736410620
32.125,1736410680
31.33333396911621,1736410740
33.28571319580078,1736410800
33.0,1736410860
32.0,1736410920
29.22222137451172,1736410980
33.57143020629883,1736411040
32.375,1736411100
34.33333206176758,1736411160
31.25,1736411220
31.44444465637207,1736411280
32.625,1736411340
30.66666603088379,1736411400
28.625,1736411460
29.55555534362793,1736411520
32.625,1736411580
30.625,1736411640
28.0,1736411700
32.125,1736411760
30.55555534362793,1736411820
26.375,1736411880
30.0,1736411940
31.375,1736412000
26.25,1736412060
28.875,1736412120
29.625,1736412180
32.0,1736412240
32.125,1736412300
29.44444465637207,1736412360
28.875,1736412420
29.66666603088379,1736412480
29.5,1736412540
27.375,1736412600
31.22222137451172,1736412660
32.125,1736412720
33.375,1736412780
31.625,1736412840
29.125,1736412900
31.11111068725586,1736412960
31.875,1736413020
32.22222137451172,1736413080
26.75,1736413140
31.11111068725586,1736413200
30.0,1736413260
28.22222137451172,1736413320
26.125,1736413380
27.0,1736413440
25.375,1736413500
25.88888931274414,1736413560
29.25,1736413620
29.25,1736413680
29.0,1736413740
25.88888931274414,1736413800
24.625,1736413860
24.0,1736413920
24.125,1736413980
25.55555534362793,1736414040
25.375,1736414100
26.75,1736414160
26.125,1736414220
28.5,1736414280
26.625,1736414340
27.75,1736414400
29.66666603088379,1736414460
31.0,1736414520
31.55555534362793,1736414580
34.75,1736414640
32.0,1736414700
28.75,1736414760
28.0,1736414820
31.5,1736414880
31.75,1736414940
32.25,1736415000
28.22222137451172,1736415060
33.375,1736415120
34.0,1736415180
33.75,1736415240
31.125,1736415300
32.25,1736415360
33.75,1736415420
32.0,1736415480
29.125,1736415540
33.66666793823242,1736415600
32.125,1736415660
34.625,1736415720
33.0,1736415780
34.0,1736415840
34.625,1736415900
33.44444274902344,1736415960
35.0,1736416020
35.25,1736416080
35.33333206176758,1736416140
33.875,1736416200
33.55555725097656,1736416260
34.0,1736416320
33.66666793823242,1736416380
34.375,1736416440
32.125,1736416500
33.55555725097656,1736416560
30.22222137451172,1736416620
33.5,1736416680
33.0,1736416740
31.55555534362793,1736416800
31.375,1736416860
30.0,1736416920
32.22222137451172,1736416980
31.375,1736417040
33.77777862548828,1736417100
32.875,1736417160
34.0,1736417220
32.66666793823242,1736417280
31.44444465637207,1736417340
32.625,1736417400
33.5,1736417460
33.125,1736417520
34.22222137451172,1736417580
33.33333206176758,1736417640
34.375,1736417700
32.66666793823242,1736417760
31.25,1736417820
33.44444274902344,1736417880
33.25,1736417940
32.44444274902344,1736418000
33.375,1736418060
36.22222137451172,1736418120
33.25,1736418180
32.875,1736418240
28.75,1736418300
33.22222137451172,1736418360
33.0,1736418420
34.875,1736418480
34.22222137451172,1736418540
34.125,1736418600
35.22222137451172,1736418660
33.25,1736418720
35.77777862548828,1736418780
35.0,1736418840
32.0,1736418900
32.0,1736418960
35.25,1736419020
36.5,1736419080
34.0,1736419140
33.75,1736419200
70.0,1736419260
18.799999237060547,1736419320
43.79999923706055,1736419380
33.11111068725586,1736419440
35.0,1736419500
36.75,1736419560
37.125,1736419620
34.875,1736419680
35.75,1736419740
34.125,1736419800
35.0,1736419860
35.375,1736419920
35.125,1736419980
35.77777862548828,1736420040
38.125,1736420100
38.125,1736420160
35.125,1736420220
38.44444274902344,1736420280
37.0,1736420340
38.22222137451172,1736420400
38.875,1736420460
38.625,1736420520
37.22222137451172,1736420580
37.5,1736420640
39.88888931274414,1736420700
38.25,1736420760
38.0,1736420820
37.875,1736420880
39.375,1736420940
37.875,1736421000
39.0,1736421060
37.875,1736421120
40.625,1736421180
37.11111068725586,1736421240
35.5,1736421300
37.5,1736421360
37.0,1736421420
37.375,1736421480
39.88888931274414,1736421540
38.25,1736421600
39.5,1736421660
34.33333206176758,1736421720
38.0,1736421780
37.33333206176758,1736421840
36.0,1736421900
41.0,1736421960
39.88888931274414,1736422020
39.5,1736422080
42.625,1736422140
37.625,1736422200
36.75,1736422260
35.44444274902344,1736422320
37.44444274902344,1736422380
40.875,1736422440
35.75,1736422500
35.75,1736422560
37.125,1736422620
36.11111068725586,1736422680
37.125,1736422740
35.25,1736422800
39.44444274902344,1736422860
36.11111068725586,1736422920
39.77777862548828,1736422980
37.75,1736423040
35.55555725097656,1736423100
36.5,1736423160
39.375,1736423220
38.875,1736423280
38.66666793823242,1736423340
36.125,1736423400
38.0,1736423460
37.77777862548828,1736423520
37.25,1736423580
36.875,1736423640
36.0,1736423700
36.625,1736423760
36.375,1736423820
38.5,1736423880
36.11111068725586,1736423940
37.22222137451172,1736424000
38.0,1736424060
38.25,1736424120
36.25,1736424180
36.77777862548828,1736424240
36.22222137451172,1736424300
36.375,1736424360
34.875,1736424420
38.125,1736424480
35.66666793823242,1736424540
34.875,1736424600
37.5,1736424660
38.77777862548828,1736424720
36.875,1736424780
37.44444274902344,1736424840
37.875,1736424900
37.875,1736424960
37.0,1736425020
36.66666793823242,1736425080
37.44444274902344,1736425140
37.75,1736425200
38.5,1736425260
36.22222137451172,1736425320
37.75,1736425380
35.875,1736425440
36.5,1736425500
34.55555725097656,1736425560
35.88888931274414,1736425620
35.625,1736425680
35.88888931274414,1736425740
37.0,1736425800
35.0,1736425860
37.44444274902344,1736425920
36.0,1736425980
35.66666793823242,1736426040
34.125,1736426100
35.5,1736426160
35.0,1736426220
34.77777862548828,1736426280
36.22222137451172,1736426340
34.625,1736426400
35.22222137451172,1736426460
34.625,1736426520
35.33333206176758,1736426580
35.625,1736426640
35.0,1736426700
34.625,1736426760
34.5,1736426820
30.0,1736426880
